O.S;Descricao Da Ordem;Codigo Produto;Quantidade de Produto
165519211;"A_OT_P_MEC_2_2,00 - Inspeção realizada no chassi, trocar suporte de fixação elástica LD do implemento ao chassi posicionado atras do puruficador de ar, suporte está trincado  8183349_1; 8187143_1; 8184689_1; 8155330_1; 8187153_1;8187144_1; 8155329_1;   frente 206
";8155329;1
165519214;"A_MT_P_MEC_1_2,00 - Inspeção realizada no motor diesel, trocar silêncioso do escapamento, está quebrado no bocal 8156756_1
";8156756;1
165519219;"A_VZ_P_MEC_1,00_1,00 - Inspeção realizado no sistema hidraulico. Mangueira da direção está vazando na arruela de aluminio. Trocar arruela de vedação da mangueira da direção.   8133107_2.   - frente 206  (MATERIAL UTILIZADO DE OS ENCERRADA)  Material disponível na sala de Aprovisionamento
";8133107;2
165519220;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar mangueira do respiro do motor, está ressecada     6000089_2;  8194198_1     FRENTE 206
";6000089;2
165519220;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar mangueira do respiro do motor, está ressecada     6000089_2;  8194198_1     FRENTE 206
";8194198;1
165519221;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de combustivel. Trocar mangueira do respiro do tanque diesel, esta danificada.  8151313_1            f-206Material disponível sala de aprovisionamento 
";8151313;1
165519223;"A_OT_P_MEC_1_1,00 - Inspeção realizada no estrutura, trocar carenagem LD do motor, está quebrada 8140477_1; 8151032_10; 8143278_10; 8143306_10; 8143305_10 
";8140477;1
165519223;"A_OT_P_MEC_1_1,00 - Inspeção realizada no estrutura, trocar carenagem LD do motor, está quebrada 8140477_1; 8151032_10; 8143278_10; 8143306_10; 8143305_10 
";8151032;10
165519223;"A_OT_P_MEC_1_1,00 - Inspeção realizada no estrutura, trocar carenagem LD do motor, está quebrada 8140477_1; 8151032_10; 8143278_10; 8143306_10; 8143305_10 
";8143278;10
165519223;"A_OT_P_MEC_1_1,00 - Inspeção realizada no estrutura, trocar carenagem LD do motor, está quebrada 8140477_1; 8151032_10; 8143278_10; 8143306_10; 8143305_10 
";8143306;10
165519223;"A_OT_P_MEC_1_1,00 - Inspeção realizada no estrutura, trocar carenagem LD do motor, está quebrada 8140477_1; 8151032_10; 8143278_10; 8143306_10; 8143305_10 
";8143305;10
165519229;"A_SS_P_MEC_1_0,30 - Inspeção realizada no sistema de engate, trocar manilha de segurança, está sem a porca 6045448_1   IMPLEMENTO ENGATADO NO TRATOR 100795 frente 206   Material disponível na sala de Aprovisionamento 
";6045448;1
165519230;"A_OT_P_MEC_1_1,00 Inspeção realizada no cabeçalho, trocar bucha do pino bola.8105962_1   IMPLEMENTO ENGATADO NO TRATOR 72203 frente 206

";8105962;1
165519233;"A_VZ_S_MEC_2,00_1,00 - Inspeção realizada no sitema da suspensão. Trocar o cilindro da suspensão  L/E. Está vazando. 3006060_1    f-206
";3006060;1
165519234;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de estrutura. Sacar parafuso da viga L/E da plataforma traseira (proximo ao purificador de ar do motor), esta quebrado.  8070601_1(P5) 8055155_1           f-206
";8070601;1
165519234;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de estrutura. Sacar parafuso da viga L/E da plataforma traseira (proximo ao purificador de ar do motor), esta quebrado.  8070601_1(P5) 8055155_1           f-206
";8055155;1
165519235;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de estrutura. Sacar parafuso da viga L/E da plataforma traseira (proximo ao purificador de ar do motor), esta quebrado.  8070601_1 8055155_1           f-206

";8070601;1
165519235;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de estrutura. Sacar parafuso da viga L/E da plataforma traseira (proximo ao purificador de ar do motor), esta quebrado.  8070601_1 8055155_1           f-206

";8055155;1
165519236;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de cabine. Instalar isolador de cabine L/D,esta danificado. 8142557_1  8103248_2  (P5)         f-206Material disponível na sala de Aprovisionamento

";8142557;1
165519236;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de cabine. Instalar isolador de cabine L/D,esta danificado. 8142557_1  8103248_2  (P5)         f-206Material disponível na sala de Aprovisionamento

";8103248;2
165519332;"M_TR_P_MEC_0,10_1 - Inspeção realizada no sistema hidraulico - trocar tampa do bocal de abastecimento de oleo da transmissao AL165074 8106871_01 
";8106871;01
165519333;"M_OT_P_MEC_1,00_1 - Inspeção realizada no sistema direção - trocar terminal de direção L/E , eixo curto esta com folga no terminal 8112602_01

";8112602;01
165519334;"A_VZ_P_MEC_2,00_1 - Inspeção realizada no sistema hidraulico - trocar kit reparo da 2º 3º 4º VCR, esta vazando oleo  8108702_03 8001527_03
";8108702;03
165519334;"A_VZ_P_MEC_2,00_1 - Inspeção realizada no sistema hidraulico - trocar kit reparo da 2º 3º 4º VCR, esta vazando oleo  8108702_03 8001527_03
";8001527;03
165519335;"M_OT_P_MEC_0,30_1 - Inspeção realizado no capo . trocar Cabo do capo,  está com o cabo estourado.  8093402_1   
";8093402;1
165520095;"A_OT_P_MEC_1,00_1- Inspeção realizada no sistema do radiador. Trocar defletor do radiador está rachado. 8133613_1.
";8133613;1
165520195;"A_MT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de admissão. Instalar proteção do tubo da admissão,esta faltando e gerando atrito.   8137648_1                 F-262

";8137648;1
165520206;"A_SS_P_MEC_1_1,00 - Inspeção realizada no sistema de cabine. Trocar espelho retrovisor L/E, esta trincado.     8082700_1  frente 262Material disponível na sala de Aprovisionamento    - RETROVISOR NÃO COMPATIVEL, APROVISIONAMENTO TRATANDO COM FORNECEDOR
";8082700;1
165520211;"A_VZ_P_MEC_2_4,00 - Inspeção realizada no sistema hidráulico, trocar cilindro hidráulico do levante traseiro e do levante central , estão com vazamento 3011530_1; 3008680_1 NECESSÁRIO CAMINHÃO MUNCK FRENTE 262   IMPLEMENTO ENGATADO NO TRATOR 100805 
";3011530;1
165520211;"A_VZ_P_MEC_2_4,00 - Inspeção realizada no sistema hidráulico, trocar cilindro hidráulico do levante traseiro e do levante central , estão com vazamento 3011530_1; 3008680_1 NECESSÁRIO CAMINHÃO MUNCK FRENTE 262   IMPLEMENTO ENGATADO NO TRATOR 100805 
";3008680;1
165520217;"A_MT_P_MEC_1_1,00 - Inspeção realizada no sistema admissao - Instalar vedação de proteção da mangueira do intercooler L/E  do motor diesel, esta sem e esfregando a mangueira proximo a entrada do radiador.      8189971_01; 8140288_2; 8119302_1  frente 206 
";8189971;01
165520217;"A_MT_P_MEC_1_1,00 - Inspeção realizada no sistema admissao - Instalar vedação de proteção da mangueira do intercooler L/E  do motor diesel, esta sem e esfregando a mangueira proximo a entrada do radiador.      8189971_01; 8140288_2; 8119302_1  frente 206 
";8140288;2
165520217;"A_MT_P_MEC_1_1,00 - Inspeção realizada no sistema admissao - Instalar vedação de proteção da mangueira do intercooler L/E  do motor diesel, esta sem e esfregando a mangueira proximo a entrada do radiador.      8189971_01; 8140288_2; 8119302_1  frente 206 
";8119302;1
165520235;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no sistema comando. Trocar reparo do comando, esta vazando.      8130009_2   8037627_2  8089271_2     frente 262

";8130009;2
165520235;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no sistema comando. Trocar reparo do comando, esta vazando.      8130009_2   8037627_2  8089271_2     frente 262

";8037627;2
165520235;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no sistema comando. Trocar reparo do comando, esta vazando.      8130009_2   8037627_2  8089271_2     frente 262

";8089271;2
165520403;"M_MT_P_MEC_1,00_1 - Inspeção realizada no sistema do motor. Trocar o tensor da correia do compressor de ar, está com folga .8138304_1   frente 262  realizado  a devolução para atendender outra frota 100811 em  campo .

";8138304;1
165520405;"A_TR_P_MEC_4,00_2- Inspeção realizada no sistema hidráulico. Trocar tubo de arrefecimento de óleo hidráulico do radiador L/E, esta com vazamento na prensa, o tubo entra no lado esquerdo do radiador   8155781_01; 8002983_01; 8145157_01 8154645_01.  ATENCAO A COMPLEXIDADE DO TRABALHO SE NECESSARIO ALINHAR COM A GESTAO DE CAMPO EXECUTAR NA OPORTUNIDADE
";8155781;01
165520405;"A_TR_P_MEC_4,00_2- Inspeção realizada no sistema hidráulico. Trocar tubo de arrefecimento de óleo hidráulico do radiador L/E, esta com vazamento na prensa, o tubo entra no lado esquerdo do radiador   8155781_01; 8002983_01; 8145157_01 8154645_01.  ATENCAO A COMPLEXIDADE DO TRABALHO SE NECESSARIO ALINHAR COM A GESTAO DE CAMPO EXECUTAR NA OPORTUNIDADE
";8002983;01
165520405;"A_TR_P_MEC_4,00_2- Inspeção realizada no sistema hidráulico. Trocar tubo de arrefecimento de óleo hidráulico do radiador L/E, esta com vazamento na prensa, o tubo entra no lado esquerdo do radiador   8155781_01; 8002983_01; 8145157_01 8154645_01.  ATENCAO A COMPLEXIDADE DO TRABALHO SE NECESSARIO ALINHAR COM A GESTAO DE CAMPO EXECUTAR NA OPORTUNIDADE
";8145157;01
165520405;"A_TR_P_MEC_4,00_2- Inspeção realizada no sistema hidráulico. Trocar tubo de arrefecimento de óleo hidráulico do radiador L/E, esta com vazamento na prensa, o tubo entra no lado esquerdo do radiador   8155781_01; 8002983_01; 8145157_01 8154645_01.  ATENCAO A COMPLEXIDADE DO TRABALHO SE NECESSARIO ALINHAR COM A GESTAO DE CAMPO EXECUTAR NA OPORTUNIDADE
";8154645;01
165520408;"A_MT_P_MEC_1_0,30 - Inspeção realizada no sistema do motor diesel, trocar manguiera de limpeza a vácuo do purificador de ar, está ressecada. causando a quebra do purificador de ar 8129943_1; 8162187_2  frente 262
";8129943;1
165520408;"A_MT_P_MEC_1_0,30 - Inspeção realizada no sistema do motor diesel, trocar manguiera de limpeza a vácuo do purificador de ar, está ressecada. causando a quebra do purificador de ar 8129943_1; 8162187_2  frente 262
";8162187;2
165520416;"A_MT_P_MEC_2,00_2 - Inspeção realizada no motor diesel - trocar bomba dagua e termostato, esta vazando 8084972_01 8072670_01 8140060_01 8187431_01  8111391_01  8049595_01

";8084972;01
165520416;"A_MT_P_MEC_2,00_2 - Inspeção realizada no motor diesel - trocar bomba dagua e termostato, esta vazando 8084972_01 8072670_01 8140060_01 8187431_01  8111391_01  8049595_01

";8072670;01
165520416;"A_MT_P_MEC_2,00_2 - Inspeção realizada no motor diesel - trocar bomba dagua e termostato, esta vazando 8084972_01 8072670_01 8140060_01 8187431_01  8111391_01  8049595_01

";8140060;01
165520416;"A_MT_P_MEC_2,00_2 - Inspeção realizada no motor diesel - trocar bomba dagua e termostato, esta vazando 8084972_01 8072670_01 8140060_01 8187431_01  8111391_01  8049595_01

";8187431;01
165520416;"A_MT_P_MEC_2,00_2 - Inspeção realizada no motor diesel - trocar bomba dagua e termostato, esta vazando 8084972_01 8072670_01 8140060_01 8187431_01  8111391_01  8049595_01

";8111391;01
165520416;"A_MT_P_MEC_2,00_2 - Inspeção realizada no motor diesel - trocar bomba dagua e termostato, esta vazando 8084972_01 8072670_01 8140060_01 8187431_01  8111391_01  8049595_01

";8049595;01
165520420;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilha superior LD ( que possui o sensor ), está sem o condutor de lubrificação  8145141_1(P5); 8162309_1(P5)  8109845_1(P5); 8167849_1(P5) 8150941_1(P5); 8185733_1(P5); 8109844_1 (P5)  Material disponível na sala de Aprovisionamento
";8145141;1
165520420;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilha superior LD ( que possui o sensor ), está sem o condutor de lubrificação  8145141_1(P5); 8162309_1(P5)  8109845_1(P5); 8167849_1(P5) 8150941_1(P5); 8185733_1(P5); 8109844_1 (P5)  Material disponível na sala de Aprovisionamento
";8162309;1
165520420;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilha superior LD ( que possui o sensor ), está sem o condutor de lubrificação  8145141_1(P5); 8162309_1(P5)  8109845_1(P5); 8167849_1(P5) 8150941_1(P5); 8185733_1(P5); 8109844_1 (P5)  Material disponível na sala de Aprovisionamento
";8109845;1
165520420;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilha superior LD ( que possui o sensor ), está sem o condutor de lubrificação  8145141_1(P5); 8162309_1(P5)  8109845_1(P5); 8167849_1(P5) 8150941_1(P5); 8185733_1(P5); 8109844_1 (P5)  Material disponível na sala de Aprovisionamento
";8167849;1
165520420;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilha superior LD ( que possui o sensor ), está sem o condutor de lubrificação  8145141_1(P5); 8162309_1(P5)  8109845_1(P5); 8167849_1(P5) 8150941_1(P5); 8185733_1(P5); 8109844_1 (P5)  Material disponível na sala de Aprovisionamento
";8150941;1
165520420;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilha superior LD ( que possui o sensor ), está sem o condutor de lubrificação  8145141_1(P5); 8162309_1(P5)  8109845_1(P5); 8167849_1(P5) 8150941_1(P5); 8185733_1(P5); 8109844_1 (P5)  Material disponível na sala de Aprovisionamento
";8185733;1
165520420;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilha superior LD ( que possui o sensor ), está sem o condutor de lubrificação  8145141_1(P5); 8162309_1(P5)  8109845_1(P5); 8167849_1(P5) 8150941_1(P5); 8185733_1(P5); 8109844_1 (P5)  Material disponível na sala de Aprovisionamento
";8109844;1
165520424;"B_OT_P_MEC_2,00_2 - Inspeção realizada na estrutura - Trocar suporte do terceiro ponto e pino, esta danificado devido ao uso de parafuso no lugar de pino e ocorreu o desgaste e ovalização do furo 8144034_01 8186511_01 8151470_01
";8144034;01
165520424;"B_OT_P_MEC_2,00_2 - Inspeção realizada na estrutura - Trocar suporte do terceiro ponto e pino, esta danificado devido ao uso de parafuso no lugar de pino e ocorreu o desgaste e ovalização do furo 8144034_01 8186511_01 8151470_01
";8186511;01
165520424;"B_OT_P_MEC_2,00_2 - Inspeção realizada na estrutura - Trocar suporte do terceiro ponto e pino, esta danificado devido ao uso de parafuso no lugar de pino e ocorreu o desgaste e ovalização do furo 8144034_01 8186511_01 8151470_01
";8151470;01
165520427;"A_OT_P_MEC_0,30_1 - Inspeção realizada no sistema hidraulico - trocar pino de fixação do terceiro ponto, esta com o parafuso adaptado 8186511_01  8151470_01
";8186511;01
165520427;"A_OT_P_MEC_0,30_1 - Inspeção realizada no sistema hidraulico - trocar pino de fixação do terceiro ponto, esta com o parafuso adaptado 8186511_01  8151470_01
";8151470;01
165520429;"A_OT_P_MEC_0,30_1 - Inspeção realizada no sistema hidraulico - trocar pino de fixação do terceiro ponto, esta com o parafuso adaptado 8186511_01  8151470_01
";8186511;01
165520429;"A_OT_P_MEC_0,30_1 - Inspeção realizada no sistema hidraulico - trocar pino de fixação do terceiro ponto, esta com o parafuso adaptado 8186511_01  8151470_01
";8151470;01
165520435;"B_MT_P_MEC_1_1,00 - Inspeção realizada no motor - trocar tensor de correia do compressor de ar pneumático, o atual está com folga 8138304_01 frente 262
";8138304;01
165520436;"A_OT_P_MEC_1_1,00 - Inspeção realizada no estrutura, trocar carenagem LE do motor, está quebrada 8140478_1; 8151032_10; 8143278_10; 8143306_10; 8143305_10 
";8140478;1
165520436;"A_OT_P_MEC_1_1,00 - Inspeção realizada no estrutura, trocar carenagem LE do motor, está quebrada 8140478_1; 8151032_10; 8143278_10; 8143306_10; 8143305_10 
";8151032;10
165520436;"A_OT_P_MEC_1_1,00 - Inspeção realizada no estrutura, trocar carenagem LE do motor, está quebrada 8140478_1; 8151032_10; 8143278_10; 8143306_10; 8143305_10 
";8143278;10
165520436;"A_OT_P_MEC_1_1,00 - Inspeção realizada no estrutura, trocar carenagem LE do motor, está quebrada 8140478_1; 8151032_10; 8143278_10; 8143306_10; 8143305_10 
";8143306;10
165520436;"A_OT_P_MEC_1_1,00 - Inspeção realizada no estrutura, trocar carenagem LE do motor, está quebrada 8140478_1; 8151032_10; 8143278_10; 8143306_10; 8143305_10 
";8143305;10
165520438;"A_OT_P_MEC_1,00_1 Inspeção realizada no sisrtema da direção.Trocar barra curta da direção esta com os terminais danificados. 8006562_1. Material disponível na sala de Aprovisionamento 
";8006562;1
165520441;"B_TR_P_MEC_3,00_1 - Inspeção realizada no sistema hidraulico - Trocar mangueira de saida inferior da valvula do freio 8140964_01, esta vazando na prensa mangueira sai na parte debaixo da valvula do pedal do freio, valvula abaixo da cabine na frente NECESSARIO REMOVER O ASSOALHO DO TRATOR PARA RETIRAR A MANGUEIRA E O ASSENTO
";8140964;01
165520660;"A_OT_P_MEC_1,00_1 Inspeção realizada no sistema da suspensão. Trocar amortecedor dianteiro L/E com vazamento. 8065224_1. Material disponível na sala de aprovisionamento
";8065224;1
165520668;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema da suspenção. Trocar balanças e deslizantes do sistema da suspensão.8146587_4; 8146576_4; 8146565_4; 8146564_4; 8128945_4(P5); 8058861_3.
";8146587;4
165520668;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema da suspenção. Trocar balanças e deslizantes do sistema da suspensão.8146587_4; 8146576_4; 8146565_4; 8146564_4; 8128945_4(P5); 8058861_3.
";8146576;4
165520668;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema da suspenção. Trocar balanças e deslizantes do sistema da suspensão.8146587_4; 8146576_4; 8146565_4; 8146564_4; 8128945_4(P5); 8058861_3.
";8146565;4
165520668;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema da suspenção. Trocar balanças e deslizantes do sistema da suspensão.8146587_4; 8146576_4; 8146565_4; 8146564_4; 8128945_4(P5); 8058861_3.
";8146564;4
165520668;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema da suspenção. Trocar balanças e deslizantes do sistema da suspensão.8146587_4; 8146576_4; 8146565_4; 8146564_4; 8128945_4(P5); 8058861_3.
";8128945;4
165520668;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema da suspenção. Trocar balanças e deslizantes do sistema da suspensão.8146587_4; 8146576_4; 8146565_4; 8146564_4; 8128945_4(P5); 8058861_3.
";8058861;3
165520816;"A_OT_P_MEC_0,10_1- Inspeção realizada no sistema elétrico. Trocar a tampa da bateria.8043204_1
";8043204;1
165520818;"M_OT_P_MEC_1,00_1 - Inspeção realizada no capo - trocar trava do capo e puxador , não esta mantendo travado o capo   8138713_01 8093459_01
";8138713;01
165520818;"M_OT_P_MEC_1,00_1 - Inspeção realizada no capo - trocar trava do capo e puxador , não esta mantendo travado o capo   8138713_01 8093459_01
";8093459;01
165520819;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema da suspensão. trocar amortecedores dianteiro L/E e L/D. 8178479_2.
";8178479;2
165520970;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema da direção. Trocar barra curta da direção com desgaste nos terminais.8006562_1.
";8006562;1
165520999;"A_OT_P_MEC_0,10_1- Inspeção realizada no sistema de admissão. Trocar a tampa do arla.8118162_1.
";8118162;1
165521005;"A_OT_P_MEC_1,00_1- Inspeção realizada no sistema da direção. Trocar terminais da direção L/E e L/D.8065230_1; 8044223_1
";8065230;1
165521005;"A_OT_P_MEC_1,00_1- Inspeção realizada no sistema da direção. Trocar terminais da direção L/E e L/D.8065230_1; 8044223_1
";8044223;1
165521098;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar mangueira do respiro do motor, está ressecada     6000089_2;  8194198_1     FRENTE 262
";6000089;2
165521098;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar mangueira do respiro do motor, está ressecada     6000089_2;  8194198_1     FRENTE 262
";8194198;1
165521099;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar mangueira do respiro do motor, está ressecada     6000089_2;  8194198_1     FRENTE 262
";6000089;2
165521099;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar mangueira do respiro do motor, está ressecada     6000089_2;  8194198_1     FRENTE 262
";8194198;1
165521103;"A_VZ_P_MEC_2_2,00 - Inspeção realizada na tomada de força. Trocar retentor da saida da tomada de força. 8141329_01, 8118397_01, 4115423_01. frente 262
";8141329;01
165521103;"A_VZ_P_MEC_2_2,00 - Inspeção realizada na tomada de força. Trocar retentor da saida da tomada de força. 8141329_01, 8118397_01, 4115423_01. frente 262
";8118397;01
165521103;"A_VZ_P_MEC_2_2,00 - Inspeção realizada na tomada de força. Trocar retentor da saida da tomada de força. 8141329_01, 8118397_01, 4115423_01. frente 262
";4115423;01
165521110;"M_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está ressecada 8139106_1;  8139107_1; 8155351_4 frente 262
";8139106;1
165521110;"M_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está ressecada 8139106_1;  8139107_1; 8155351_4 frente 262
";8139107;1
165521110;"M_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está ressecada 8139106_1;  8139107_1; 8155351_4 frente 262
";8155351;4
165521111;"A_MT_P_MEC_1_1,00 - Inspeção realizada no sistema admissao - Instalar vedação de proteção da mangueira do intercooler L/E  do motor diesel, esta sem e esfregando a mangueira proximo a entrada do radiador.      8189971_01; 8140288_2; 8119302_1  frente 262
";8189971;01
165521111;"A_MT_P_MEC_1_1,00 - Inspeção realizada no sistema admissao - Instalar vedação de proteção da mangueira do intercooler L/E  do motor diesel, esta sem e esfregando a mangueira proximo a entrada do radiador.      8189971_01; 8140288_2; 8119302_1  frente 262
";8140288;2
165521111;"A_MT_P_MEC_1_1,00 - Inspeção realizada no sistema admissao - Instalar vedação de proteção da mangueira do intercooler L/E  do motor diesel, esta sem e esfregando a mangueira proximo a entrada do radiador.      8189971_01; 8140288_2; 8119302_1  frente 262
";8119302;1
165521114;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no sistema comando. Trocar reparo do comando, esta vazando.      8130009_2   8037627_2       frente 262     
";8130009;2
165521114;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no sistema comando. Trocar reparo do comando, esta vazando.      8130009_2   8037627_2       frente 262     
";8037627;2
165521116;"A_MT_P_MEC_1_0,30 - Inspeção realizada no tanque diesel - Instalar  respiro do tanque diesel, esta danificado o respiro 8141532_01  frente 262
";8141532;01
165521117;"A_VZ_P_MEC_2_3,00 - Inspeção realizada no sistema hidráulico, trocar cilindro hidráulico do levante traseiro e central , está com vazamento 3011530_1;3008680_1  NECESSÁRIO CAMINHÃO MUNCK FRENTE 262 IMPLEMENTO ENGATADO NO TRATOR 10761
";3011530;1
165521117;"A_VZ_P_MEC_2_3,00 - Inspeção realizada no sistema hidráulico, trocar cilindro hidráulico do levante traseiro e central , está com vazamento 3011530_1;3008680_1  NECESSÁRIO CAMINHÃO MUNCK FRENTE 262 IMPLEMENTO ENGATADO NO TRATOR 10761
";3008680;1
165521179;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar purificador de ar, está quebrado e mangueira da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está quebrada 8150436_1; 8174443_2; 8162187_2; 8129943_1; 8165112_1  frente 262
";8150436;1
165521179;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar purificador de ar, está quebrado e mangueira da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está quebrada 8150436_1; 8174443_2; 8162187_2; 8129943_1; 8165112_1  frente 262
";8174443;2
165521179;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar purificador de ar, está quebrado e mangueira da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está quebrada 8150436_1; 8174443_2; 8162187_2; 8129943_1; 8165112_1  frente 262
";8162187;2
165521179;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar purificador de ar, está quebrado e mangueira da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está quebrada 8150436_1; 8174443_2; 8162187_2; 8129943_1; 8165112_1  frente 262
";8129943;1
165521179;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar purificador de ar, está quebrado e mangueira da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está quebrada 8150436_1; 8174443_2; 8162187_2; 8129943_1; 8165112_1  frente 262
";8165112;1
165521182;"A_OT_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar terminal de direção L/D e L/E, esta com a coifa estourada eixo carraro 062330R1  8117421_02
";8117421;02
165521183;"A_MT_P_MEC_1_1,00 - Inspeção realizada no sistema admissao - Instalar vedação de proteção da mangueira do intercooler L/E  do motor diesel, esta sem e esfregando a mangueira proximo a entrada do radiador.      8189971_01; 8140288_2; 8119302_1  frente 262
";8189971;01
165521183;"A_MT_P_MEC_1_1,00 - Inspeção realizada no sistema admissao - Instalar vedação de proteção da mangueira do intercooler L/E  do motor diesel, esta sem e esfregando a mangueira proximo a entrada do radiador.      8189971_01; 8140288_2; 8119302_1  frente 262
";8140288;2
165521183;"A_MT_P_MEC_1_1,00 - Inspeção realizada no sistema admissao - Instalar vedação de proteção da mangueira do intercooler L/E  do motor diesel, esta sem e esfregando a mangueira proximo a entrada do radiador.      8189971_01; 8140288_2; 8119302_1  frente 262
";8119302;1
165521184;"A_OT_P_ELE_1_2,00 - Inspeção realizada na cabine, trocar alavanca de acionamento de velocidade da coluna de direção, está com defeito 8123181_1  ENTREGAR PARA RAFAEL DOMINGUES, SOLICITAÇÃO ELETRICISTA GANCINHO  Material disponível na sala de Aprovisionamento  entregue NEVITON 
";8123181;1
165521186;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel, trocar braçadeira da saida da tubulação do fitro de ar externo e entra na turbina , está com braçadeira frouxa no limite 8102217_1 8189845_01 
";8102217;1
165521186;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel, trocar braçadeira da saida da tubulação do fitro de ar externo e entra na turbina , está com braçadeira frouxa no limite 8102217_1 8189845_01 
";8189845;01
165521187;"A_MT_P_MEC_0,30_1 - Inspeção realizada no motor diesel - Trocar braçadeira da mangueira do coletor ao intercooler L/E do motor abaixo da tampa do filtro de ar externo  podendo admitir ( terra / silica )   para o motor 87247300  8130496_02
";8130496;02
165521188;"A_MT_P_0,10_1 - Inspeção realizada no motor diesel - trocar anel de vedação da tampa de abastecimento de oleo no carter em cima da tampa de valvula do motor, proximo ao respiro  esta com vazamento de oleo 8117417_01
";8117417;01
165521189;"A_SS_P_MEC_0,30_1 - Inspeção realizada na barra de tração - Trocar pino infeirior da barra de tração, esta com outro modelo de pino, pino é o que trava a barra de tração no suporte e fica em baixo do trator 8127953_01 
";8127953;01
165521190;"A_MT_P_MEC_2,00_1 - Inspeção realizada no sistema de arrefecimento, trocar reservatório de arrefecimento, reservatório está com a rosca da tampa espanada, oferece risco de ferver o motor diesel .8067249-1; 8064591_1; 6000090_4; 6000013_4 
";8064591;1
165521190;"A_MT_P_MEC_2,00_1 - Inspeção realizada no sistema de arrefecimento, trocar reservatório de arrefecimento, reservatório está com a rosca da tampa espanada, oferece risco de ferver o motor diesel .8067249-1; 8064591_1; 6000090_4; 6000013_4 
";6000090;4
165521190;"A_MT_P_MEC_2,00_1 - Inspeção realizada no sistema de arrefecimento, trocar reservatório de arrefecimento, reservatório está com a rosca da tampa espanada, oferece risco de ferver o motor diesel .8067249-1; 8064591_1; 6000090_4; 6000013_4 
";6000013;4
165521192;"A_MT_P_MEC_1,00_1 - inspeção realizada no motor diesel - trocar correia do compressor de ar, está ressecada - 4006201_1
";4006201;1
